3874,651629847,120
3875,199895486317,0
3876,17384730100,4580
3877,829818330,450
3878,337705203330,30
3879,199895486317,0
3880,265753963413,60
3881,8993814863,820
3882,1613196621,470
3883,2900981908,1450
3884,12548866155,870
3885,9511962245,430
3886,236385597,120
3887,199895486317,0
3888,2006879505,130
3889,199895486317,0
3890,337705203330,30
3891,336653140192,100
3892,199895486317,0
3893,199895486317,0
3894,199895486317,0
3895,744222691,240
3896,3548595186,960
3897,199895486317,0
3898,199895486317,0
3899,199895486317,0
3900,199895486317,0
3901,199895486317,0
3902,199895486317,0
3903,199895486317,0
3904,199895486317,0
3905,199895486317,0
3906,199895486317,0
3907,35295635862,830
3908,199895486317,0
3909,199895486317,0
3910,199895486317,0
3911,349210815995,10
3912,1981810143,640
3913,199895486317,0
3914,5796347747,3290
3915,1348655264,800
3916,199895486317,0
3917,199895486317,0
3918,199895486317,0
3919,199895486317,0
3920,30024577038,5070
3921,199895486317,0
3922,4326162703,390
3923,831776274,400
3924,4822195898,1300
3925,199895486317,0
3926,1338804863,2050
3927,199895486317,0
3928,6478641815,780
3929,199895486317,0
3930,199895486317,0
3931,199895486317,0
3932,12799539987,1720
3933,199895486317,0
3934,3236623753,550
3935,199895486317,0
3936,2006879505,130
3937,199895486317,0
3938,199895486317,0
3939,199895486317,0
3940,12537368699,8060
3941,199895486317,0
3942,199895486317,0
3943,199895486317,0
3944,744222691,240
3945,199895486317,0
3946,654463573,300
3947,6129299387,13200
3948,199895486317,0
3949,199895486317,0
3950,199895486317,0
3951,199895486317,0
3952,25279800604,1770
3953,199895486317,0
3954,1826211344,280
3955,654463573,300
3956,3624929678,1050
3957,225179981,500000
3958,14427632417,2310
3959,199895486317,0
3960,199895486317,0
3961,14991352568,9800
3962,199895486317,0
3963,14486585432,2580
3964,7270885047,2850
3965,199895486317,0
3966,199895486317,0
3967,199895486317,0
3968,48010934,42920
3969,20341951559,2320
3970,10485337097,1220
3971,199895486317,0
3972,32264994150,5480
3973,199895486317,0
3974,11555287855,7020
3975,41857728488,1170
3976,37496857611,1620
3977,24382868779,1140
3978,199895486317,0
3979,199895486317,0
3980,37997284122,1980
3981,293091932,21300
3982,15247110238,9770
3983,1427606286,1380
3984,5666353157,21180
3985,199895486317,0
3986,199895486317,0
3987,199895486317,0
3988,5308636447,5400
3989,33417292565,1760
3990,199895486317,0
3991,199895486317,0
3992,654463573,300
3993,199895486317,0
3994,2373435950,880
3995,199895486317,0
3996,7124222962,10010
3997,33234991483,4850
3998,1223075350,90
3999,884006524,200
4000,349210815995,10
4001,654463573,300
4002,199895486317,0
4003,2645168536,170
4004,199895486317,0
4005,150344550512,80
4006,337705203330,30
4007,199895486317,0
4008,4185427262,190
4009,199895486317,0
4010,349210815995,10
4011,199895486317,0
4012,199895486317,0
4013,243200215697,50
4014,199895486317,0
4015,257112748946,20
4016,199895486317,0
4017,199895486317,0
4018,199895486317,0
4019,1618280011,2310
4020,1373751432,360
4021,2223387907,350
4022,265753963413,60
4023,3203761819,660
4024,199895486317,0
4025,4025736227,650
4026,424738550268,70
4027,199895486317,0
4028,9511962245,430
4029,199895486317,0
4030,183257278086,90
4031,199895486317,0
4032,199895486317,0
4033,13019054718,2810
4034,199895486317,0
4035,199895486317,0
4036,199895486317,0
4037,19020609022,16140
4038,2653255575,700
4039,199895486317,0
4040,199895486317,0
4041,199895486317,0
4042,199895486317,0
4043,471505381,620
4044,199895486317,0
4045,651629847,120
4046,199895486317,0
4047,654463573,300
4048,4121146919,380
4049,1667592522,1180
4050,199895486317,0
4051,32491760006,1990
4052,4185427262,190
4053,199895486317,0
4054,4822195898,1300
4055,831776274,400
4056,199895486317,0
4057,4185427262,190
4058,2513819386,12020
4059,4793368535,680
4060,878103525,180
4061,4185427262,190
4062,6069849766,2800
4063,2463479595,440
4064,199895486317,0
4065,8602343436,7090
4066,257112748946,20
4067,1394753552,900
4068,199895486317,0
4069,5936014971,10080
4070,199895486317,0
4071,3183233222,1400
4072,199895486317,0
4073,199895486317,0
4074,199895486317,0
4075,4861918422,1120
4076,4185427262,190
4077,23573792222,1030
4078,17908408874,1540
4079,199895486317,0
4080,199895486317,0
4081,199895486317,0
4082,1121081450,790
4083,1024766633,480
4084,28402821062,5720
4085,199895486317,0
4086,257112748946,20
4087,199895486317,0
4088,337705203330,30
4089,4185427262,190
4090,199895486317,0
4091,243200215697,50
4092,257112748946,20
4093,199895486317,0
4094,150344550512,80
4095,929786237,570
4096,199895486317,0
4097,744222691,240
4098,3837274296,520
4099,199895486317,0
4100,1283078487,500
4101,150344550512,80
4102,199895486317,0
4103,4185427262,190
4104,199895486317,0
4105,199895486317,0
4106,878103525,180
4107,199895486317,0
4108,199895486317,0
4109,33383278331,3550
4110,3183233222,1400
4111,199895486317,0
4112,4109550869,1250
4113,1125609174,150
4114,199895486317,0
4115,199895486317,0
4116,831776274,400
4117,199895486317,0
4118,2610339388,330
4119,6137061451,660
4120,199895486317,0
4121,654463573,300
4122,199895486317,0
4123,3630862401,6000
4124,14717519079,3490
4125,992304633,600
4126,199895486317,0
4127,150344550512,80
4128,290961935525,40
4129,263924516,38190
4130,831776274,400
4131,199895486317,0
4132,10780650552,1380
4133,744222691,240
4134,3341609652,5210
4135,349210815995,10
4136,199895486317,0
4137,199895486317,0
4138,1549031325,140
4139,3624929678,1050
4140,199895486317,0
4141,3236623753,550
4142,5136283521,2000
4143,199895486317,0
4144,2653255575,700
4145,199895486317,0
4146,1394753552,900
4147,199895486317,0
4148,199895486317,0
4149,1283078487,500
4150,1348655264,800
4151,1549031325,140
4152,199895486317,0
4153,349210815995,10
4154,744222691,240
4155,199895486317,0
4156,2612895650,110
4157,2373435950,880
4158,199895486317,0
4159,18618753443,1230
4160,15049373581,9400
4161,199895486317,0
4162,199895486317,0
4163,3624929678,1050
4164,2381850306,540
4165,199895486317,0
4166,6478641815,780
4167,651629847,120
4168,199895486317,0
4169,1034063498,6740
4170,2581127055,340
4171,38300394231,2870
4172,199895486317,0
4173,290961935525,40
4174,199895486317,0
4175,336653140192,100
4176,8949314209,1150
4177,1750093369,250
4178,651629847,120
4179,199895486317,0
4180,183257278086,90
4181,3332752548,1000
4182,1338804863,2050
4183,199895486317,0
4184,199895486317,0
4185,337705203330,30
4186,199895486317,0
4187,199895486317,0
4188,831776274,400
4189,2653255575,700
4190,884006524,200
4191,199895486317,0
4192,654463573,300
4193,46045091697,2140
4194,199895486317,0
4195,337705203330,30
4196,199895486317,0
4197,265753963413,60
4198,2653255575,700
4199,587545515,29990
4200,199895486317,0
4201,2815083336,3000
4202,1490146509,450
4203,199895486317,0
4204,884006524,200
4205,199895486317,0
4206,199895486317,0
4207,199895486317,0
4208,199895486317,0
4209,29098825527,6070
4210,2345910381,270
4211,831776274,400
4212,199895486317,0
4213,199895486317,0
4214,2006879505,130
4215,17895699488,5870
4216,336653140192,100
4217,199895486317,0
4218,199895486317,0
4219,1549031325,140
4220,831776274,400
4221,13420218376,3140
4222,1436536184,720
4223,227927164,49070
4224,2581127055,340
4225,199895486317,0
4226,831776274,400
4227,199895486317,0
4228,4431930713,2100
4229,651629847,120
4230,654463573,300
4231,150344550512,80
4232,2443866992,180
4233,150344550512,80
4234,336653140192,100
4235,199895486317,0
4236,5560131220,4830
4237,884006524,200
4238,4554565597,2200
4239,150344550512,80
4240,199895486317,0
4241,199895486317,0
4242,3203761819,660
4243,3565670777,11750
4244,25279800604,1770
4245,199895486317,0
4246,5208763313,2600
4247,992304633,600
4248,17737989624,3450
4249,199895486317,0
4250,3427646551,1600
4251,1125609174,150
4252,2223387907,350
4253,199895486317,0
4254,7788073810,1440
4255,884006524,200
4256,831776274,400
4257,1373751432,360
4258,199895486317,0
4259,8126901830,6300
4260,199895486317,0
4261,3057252295,1800
4262,776824615,160
4263,199895486317,0
4264,744222691,240
4265,439883129,31670
4266,36186247573,3660
4267,744222691,240
4268,3630862401,6000
4269,2653255575,700
4270,199895486317,0
4271,1274005240,2450
4272,199895486317,0
4273,243200215697,50
4274,7643187511,4550
4275,199895486317,0
4276,199895486317,0
4277,11071881019,3500
4278,199895486317,0
4279,3886164228,10740
4280,10780650552,1380
4281,199895486317,0
4282,199895486317,0
4283,183257278086,90
4284,199895486317,0
4285,1283078487,500
4286,1328372849,560
4287,199895486317,0
4288,199895486317,0
4289,199895486317,0
4290,199895486317,0
4291,3880843930,950
4292,4025736227,650
4293,6780897305,460
4294,199895486317,0
4295,3332752548,1000
4296,3057252295,1800
4297,10549667755,5100
4298,199895486317,0
4299,831776274,400
4300,199895486317,0
4301,199895486317,0
4302,199895486317,0
4303,199895486317,0
4304,41716315542,2810
4305,199895486317,0
4306,1348655264,800
4307,651629847,120
4308,199895486317,0
4309,20986658110,8350
4310,3284157125,510
4311,336653140192,100
4312,199895486317,0
4313,265753963413,60
4314,10549667755,5100
4315,199895486317,0
4316,651629847,120
4317,3263230448,230
4318,3284157125,510
4319,199895486317,0
4320,2032178809,1200
4321,1826211344,280
4322,7788073810,1440
4323,2074956242,16200
4324,4847931452,290
4325,199895486317,0
4326,199895486317,0
4327,199895486317,0
4328,199895486317,0
4329,199895486317,0
4330,199895486317,0
4331,199895486317,0
4332,337705203330,30
4333,199895486317,0
4334,199895486317,0
4335,1125609174,150
4336,3478956379,1500
4337,150344550512,80
4338,199895486317,0
4339,1981810143,640
4340,199895486317,0
4341,243200215697,50
4342,150344550512,80
4343,199895486317,0
4344,199895486317,0
4345,199895486317,0
4346,336653140192,100
4347,16244978451,1320
4348,1125609174,150
4349,199895486317,0
4350,243200215697,50
4351,199895486317,0
4352,3332752548,1000
4353,1814901712,2490
4354,199895486317,0
4355,199895486317,0
4356,2121188478,260
4357,451804427,31920
4358,199895486317,0
4359,199895486317,0
4360,20072618141,3220
4361,2452755538,3600
4362,4984100970,4500
4363,1394753552,900
4364,2612895650,110
4365,199895486317,0
4366,10485337097,1220
4367,199895486317,0
4368,199895486317,0
4369,542593570,400
4370,199895486317,0
4371,150344550512,80
4372,257112748946,20
4373,199895486317,0
4374,199895486317,0
4375,199895486317,0
4376,336653140192,100
4377,349210815995,10
4378,349210815995,10
4379,5284962815,310
4380,337705203330,30
4381,2307301753,380
4382,199895486317,0
4383,14075037736,6600
4384,199895486317,0
4385,199895486317,0
4386,150344550512,80
4387,44743196838,2510
4388,199895486317,0
4389,199895486317,0
4390,34577899219,4750
4391,3548595186,960
4392,150344550512,80
4393,1125609174,150
4394,14583122595,710
4395,602947557,1040
4396,651629847,120
4397,199895486317,0
4398,199895486317,0
4399,199895486317,0
4400,290961935525,40
4401,183257278086,90
4402,10746176293,630
4403,199895486317,0
4404,6478641815,780
4405,1328372849,560
4406,337705203330,30
4407,199895486317,0
4408,199895486317,0
4409,150344550512,80
4410,199895486317,0
4411,42377152004,2460
4412,199895486317,0
4413,199895486317,0
4414,3038491458,21490
4415,4326162703,390
4416,5495583011,1100
4417,3880843930,950
4418,199895486317,0
4419,199895486317,0
4420,199895486317,0
4421,199895486317,0
4422,199895486317,0
4423,199895486317,0
4424,199895486317,0
4425,2653255575,700
4426,3263230448,230
4427,199895486317,0
4428,199895486317,0
4429,199895486317,0
4430,5434295408,1280
4431,2457759725,2100
4432,199895486317,0
4433,4326162703,390
4434,199895486317,0
4435,5497753762,4980
4436,31513993148,4600
4437,199895486317,0
4438,12069696037,3150
4439,905745125,14550
4440,3332752548,1000
4441,2381850306,540
4442,8620498797,6500
4443,1348655264,800
4444,2463479595,440
4445,7249456421,10550
4446,4518840901,10570
4447,199895486317,0
4448,199895486317,0
4449,2595950178,23600
4450,2191588486,2400
4451,2645168536,170
4452,199895486317,0
4453,6436341066,810
4454,2006879505,130
4455,3203761819,660
4456,199895486317,0
4457,199895486317,0
4458,1071136946,1310
4459,199895486317,0
4460,199895486317,0
4461,199895486317,0
4462,831776274,400
4463,2006879505,130
4464,4151928595,920
4465,199895486317,0
4466,199895486317,0
4467,349210815995,10
4468,199895486317,0
4469,199895486317,0
4470,5284962815,310
4471,199895486317,0
4472,1750093369,250
4473,1348655264,800
4474,11432851376,980
4475,1436536184,720
4476,199895486317,0
4477,199895486317,0
4478,199895486317,0
4479,4822195898,1300
4480,337705203330,30
4481,2463479595,440
4482,199895486317,0
4483,5609889840,1730
4484,3427646551,1600
4485,831776274,400
4486,199895486317,0
4487,651629847,120
4488,1549031325,140
4489,199895486317,0
4490,183257278086,90
4491,744222691,240
4492,269589429,53390
4493,199895486317,0
4494,2653255575,700
4495,29836068007,6190
4496,4984100970,4500
4497,5182165313,9250
4498,15525665892,1580
4499,199895486317,0
4500,199895486317,0
4501,199895486317,0
4502,2553449925,360
4503,6315763135,3430
4504,199895486317,0
4505,884006524,200
4506,199895486317,0
4507,3203761819,660
4508,4144329094,1040
4509,1436536184,720
4510,199895486317,0
4511,2719125581,1460
4512,265753963413,60
4513,183257278086,90
4514,776824615,160
4515,3880843930,950
4516,199895486317,0
4517,616167096,28040
4518,26325078963,5730
4519,2596919774,15540
4520,199895486317,0
4521,199895486317,0
4522,199895486317,0
4523,199895486317,0
4524,199895486317,0
4525,8579417259,2880
4526,4358822882,4800
4527,1490146509,450
4528,2722182097,750
4529,199895486317,0
4530,19704242376,2720
4531,1826211344,280
4532,2645168536,170
4533,6413362927,5700
4534,2581127055,340
4535,3624929678,1050
4536,22471071779,730
4537,199895486317,0
4538,199895486317,0
4539,199895486317,0
4540,831776274,400
4541,199895486317,0
4542,3548595186,960
4543,1328372849,560
4544,1436536184,720
4545,199895486317,0
4546,199895486317,0
4547,12753911200,1120
4548,1328372849,560
4549,1125609174,150
4550,1394753552,900
4551,1283078487,500
4552,86431003129,1480
4553,20308129896,7770
4554,199895486317,0
4555,654463573,300
4556,199895486317,0
4557,39602180564,2420
4558,199895486317,0
4559,10538704239,1920
4560,199895486317,0
4561,744222691,240
4562,199895486317,0
4563,199895486317,0
4564,199895486317,0
4565,651629847,120
4566,199895486317,0
4567,199895486317,0
4568,199895486317,0
4569,2581127055,340
4570,199895486317,0
4571,2373435950,880
4572,199895486317,0
4573,199895486317,0
4574,199895486317,0
4575,199895486317,0
4576,199895486317,0
4577,1490146509,450
4578,1394753552,900
4579,776824615,160
4580,199895486317,0
4581,744222691,240
4582,24040749238,15410
4583,199895486317,0
4584,11941109188,4100
4585,7465755391,530
4586,7009259790,690
4587,424738550268,70
4588,199895486317,0
4589,654463573,300
4590,17636071521,8400
4591,199895486317,0
4592,776824615,160
4593,10250673896,1080
4594,150344550512,80
4595,199895486317,0
4596,199895486317,0
4597,8635888991,1550
4598,199895486317,0
4599,199895486317,0
4600,6291991881,4200
4601,199895486317,0
4602,884006524,200
4603,199895486317,0
4604,744222691,240
4605,199895486317,0
4606,744222691,240
4607,13046826623,6750
4608,13692512264,9500
4609,13942553207,5250
4610,150344550512,80
4611,19728767775,410
4612,199895486317,0
4613,7813512932,140
4614,1283078487,500
4615,831776274,400
4616,199895486317,0
4617,199895486317,0
4618,257112748946,20
4619,199895486317,0
4620,199895486317,0
4621,14515618666,5030
4622,336653140192,100
4623,150344550512,80
4624,199895486317,0
4625,199895486317,0
4626,744222691,240
4627,854134471,2940
4628,257112748946,20
4629,199895486317,0
4630,2122805546,770
4631,199895486317,0
4632,199895486317,0
4633,337705203330,30
4634,199895486317,0
4635,2223387907,350
4636,199895486317,0
4637,199895486317,0
4638,12775421530,1060
4639,19109329195,2610
4640,6703093969,2350
4641,199895486317,0
4642,199895486317,0
4643,257112748946,20
4644,40930725896,1530
4645,199895486317,0
4646,654463573,300
4647,199895486317,0
4648,199895486317,0
4649,199895486317,0
4650,199895486317,0
4651,199895486317,0
4652,199895486317,0
4653,5495583011,1100
4654,744222691,240
4655,651629847,120
4656,14182434914,1250
4657,199895486317,0
4658,199895486317,0
4659,831776274,400
4660,257112748946,20
4661,199895486317,0
4662,199895486317,0
4663,199895486317,0
4664,5284962815,310
4665,1394753552,900
4666,199895486317,0
4667,911201679,390
4668,265753963413,60
4669,654463573,300
4670,199895486317,0
4671,1436536184,720
4672,199895486317,0
4673,336653140192,100
4674,199895486317,0
4675,199895486317,0
4676,1125609174,150
4677,199895486317,0
4678,1427120070,2970
4679,1660708134,220
4680,3837274296,520
4681,18454957151,4170
4682,199895486317,0
4683,199895486317,0
4684,199895486317,0
4685,3284157125,510
4686,337705203330,30
4687,12533791805,8690
4688,776824615,160
4689,776824615,160
4690,199895486317,0
4691,199895486317,0
4692,6703093969,2350
4693,3284157125,510
4694,199895486317,0
4695,199895486317,0
4696,2610339388,330
4697,199895486317,0
4698,199895486317,0
4699,6866517149,6460
4700,28325901720,1190
4701,4025736227,650
